pynguin log ./glossary.py
[09:35:10] INFO     Start Pynguin Test Generation…              generator.py:116
           INFO     Collecting static constants from module     generator.py:216
                    under test                                                  
[09:35:11] INFO     Constants found: 52962                      generator.py:221
           INFO     Setting up runtime collection of constants  generator.py:228
           INFO     Analyzed project to create test cluster       module.py:1326
           INFO     Modules:       1                              module.py:1327
           INFO     Functions:     1                              module.py:1328
           INFO     Classes:      11                              module.py:1329
           INFO     Using seed 1733304910121601798              generator.py:202
           INFO     Using strategy:            generationalgorithmfactory.py:302
                    Algorithm.MIO                                               
           INFO     Instantiated 3 fitness     generationalgorithmfactory.py:393
                    functions                                                   
           INFO     Using MIOArchive           generationalgorithmfactory.py:339
           INFO     Using selection function:  generationalgorithmfactory.py:321
                    Selection.TOURNAMENT_SELEC                                  
                    TION                                                        
           INFO     Using crossover function:  generationalgorithmfactory.py:334
                    SinglePointRelativeCrossOv                                  
                    er                                                          
           INFO     Using ranking function:    generationalgorithmfactory.py:354
                    RankBasedPreferenceSorting                                  
           INFO     Start generating test cases                 generator.py:526
           INFO     Iteration:       1, Coverage: 0.333333  searchobserver.py:83
           INFO     Mutant 33 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 34 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 35 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 36 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 37 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 38 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 39 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 40 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 41 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 42 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 43 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 44 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 45 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 46 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 47 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 48 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 49 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 50 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 51 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 52 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 53 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 54 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 55 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 56 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 57 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 58 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 59 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 60 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 61 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 62 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 63 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 64 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 65 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 66 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 67 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 68 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 69 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 70 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 71 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 72 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 73 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 74 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 75 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 76 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 77 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 78 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 79 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 80 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 81 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 82 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 83 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 84 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 85 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 86 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 87 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 88 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 89 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 90 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 91 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 92 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 93 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 94 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 95 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 96 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 97 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 98 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 99 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 100 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 101 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 102 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 103 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 104 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 105 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 106 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 107 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 108 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 109 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 110 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 111 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 112 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 113 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 114 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 115 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 116 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 117 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 118 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 119 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 120 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 121 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 122 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 123 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 124 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 125 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 126 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 127 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 128 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 129 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 130 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 131 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 132 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 133 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 134 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 135 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 136 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 137 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 138 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 139 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 140 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 141 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 142 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 143 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 144 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 145 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 146 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 147 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 148 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 149 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 150 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 151 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 152 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 153 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 154 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 155 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 156 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 157 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 158 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 159 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 160 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 161 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 162 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 163 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 164 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 165 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 166 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 167 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 168 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 169 killed by Test(s): 0, 1 assertiongenerator.py:423
           INFO     Mutant 170 killed by Test(s): 0, 1 assertiongenerator.py:423
